,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
386,22.8,993200,22,1993/07/16,22,22.85,3,-3.5087719298
387,22,1127300,20.85,1993/07/19,20.55,22.1,2,-5.2272727273
388,20.7,1596900,20.35,1993/07/20,19.45,20.7,3,-2.3980815348
389,20.5,1202600,20.3,1993/07/21,19.7,20.65,6,-0.2457002457
390,20.3,818200,20.6,1993/07/22,19.95,20.6,8,1.4778325123
391,20.6,1303000,21.85,1993/07/23,20.6,22.1,10,6.067961165
392,22,1660300,22.45,1993/07/26,21.9,22.5,9,2.7459954233
393,22.5,1927500,24,1993/07/27,22.3,24,10,6.9042316258
394,24,2587700,24.65,1993/07/28,24,25.5,9,2.7083333333
395,24.65,2313600,24.5,1993/07/29,23.8,24.75,5,-0.6085192698
396,24.65,1920500,24.6,1993/07/30,24.5,24.9,6,0.4081632653
397,24.75,1835100,24.8,1993/08/02,24.75,25.35,7,0.8130081301
398,24.65,985100,24.2,1993/08/03,24.2,24.7,3,-2.4193548387
399,24.05,862300,24.15,1993/08/04,23.95,24.4,6,-0.2066115702
400,24.3,712500,24.7,1993/08/05,24.3,24.7,9,2.2774327122
401,24.7,770200,24.5,1993/08/06,24.2,24.85,5,-0.8097165992
402,24.5,1445300,25.3,1993/08/09,24.4,25.4,9,3.2653061224
403,25.45,2145400,25.45,1993/08/10,25.4,25.8,7,0.5928853755
404,25.3,1782400,26.5,1993/08/11,25.1,26.5,9,4.1257367387
405,26.6,2825300,26.7,1993/08/12,26.1,26.95,7,0.7547169811
406,26.85,2504300,26.85,1993/08/13,26.75,27.05,7,0.5617977528
407,27,4046400,27.25,1993/08/16,27,27.5,8,1.4897579143
408,27.45,3730800,25.4,1993/08/17,25.4,29.2,2,-6.7889908257
409,25.25,2665500,25.45,1993/08/18,24.9,26.5,6,0.1968503937
410,25.6,1129200,24.9,1993/08/19,24.65,25.7,3,-2.1611001965
411,24.75,1530200,24,1993/08/20,23.9,24.75,3,-3.6144578313
412,23.85,1445600,23,1993/08/23,22.9,23.85,3,-4.1666666667
413,22.85,1742900,24.7,1993/08/24,22.4,24.8,10,7.3913043478
414,24.7,1171900,23.75,1993/08/25,23.7,24.7,3,-3.8461538462
415,23.65,668000,23.65,1993/08/26,23.4,24,6,-0.4210526316
416,23.5,908900,23.25,1993/08/27,23,24,4,-1.6913319239
417,23.1,539800,23.25,1993/08/30,23,23.6,6,0
418,23.3,575800,23.65,1993/08/31,23.3,24.2,8,1.7204301075
419,23.8,412800,23.3,1993/09/01,23.25,24,4,-1.4799154334
420,23.2,346700,23.25,1993/09/02,23.15,23.5,6,-0.2145922747
421,23.3,397700,23.7,1993/09/03,23.1,23.7,8,1.935483871
422,23.85,396900,23.6,1993/09/06,23.5,24,6,-0.4219409283
423,23.5,238200,23.55,1993/09/07,23.5,23.7,6,-0.2118644068
424,23.5,313100,23.4,1993/09/08,23.3,23.6,5,-0.6369426752
425,23.35,247900,23.35,1993/09/09,23.3,23.6,6,-0.2136752137
426,23.35,367300,23.15,1993/09/10,23,23.45,5,-0.8565310493
427,23,596400,22.4,1993/09/13,22.4,23,3,-3.2397408207
428,22.25,571800,22.35,1993/09/14,22.1,22.6,6,-0.2232142857
429,22.35,395000,22.05,1993/09/15,22,22.6,4,-1.3422818792
430,22,476300,21.95,1993/09/16,21.9,22.3,6,-0.4535147392
431,21.8,811900,22.9,1993/09/20,21.6,22.95,9,4.3280182232
432,22.8,641100,22.4,1993/09/21,22.35,23.2,3,-2.1834061135
433,22.4,281000,22.6,1993/09/22,22.4,22.75,7,0.8928571429
434,22.7,437600,22.75,1993/09/23,22.65,23,7,0.6637168142
435,22.6,542100,22.05,1993/09/24,21.3,22.6,3,-3.0769230769
436,22.05,184800,22.15,1993/09/27,22,22.35,6,0.4535147392
437,22,184600,22.2,1993/09/28,22,22.25,6,0.2257336343
438,22.2,334900,22.5,1993/09/29,22.2,22.8,8,1.3513513514
439,22.65,336400,22.6,1993/09/30,22.55,22.9,6,0.4444444444
440,22.75,262500,22.9,1993/10/04,22.7,23,8,1.3274336283
441,23.05,591600,22.8,1993/10/05,22.7,23.25,6,-0.4366812227
442,22.8,220800,22.5,1993/10/06,22.4,22.8,4,-1.3157894737
443,22.4,279200,22.35,1993/10/07,22.3,22.6,5,-0.6666666667
444,22.5,280400,22.3,1993/10/08,22.3,22.5,6,-0.2237136465
445,22.25,238300,22.25,1993/10/11,22.2,22.4,6,-0.2242152466
446,22.25,288200,22.2,1993/10/12,22.1,22.25,6,-0.2247191011
447,22.2,282000,22.05,1993/10/13,22,22.25,5,-0.6756756757
448,22.05,256800,22,1993/10/14,21.95,22.05,6,-0.2267573696
449,22,177400,22.1,1993/10/15,22,22.25,6,0.4545454545
450,22,240400,21.85,1993/10/18,21.85,22,4,-1.1312217195
451,21.8,251900,21.85,1993/10/19,21.65,21.95,6,0
452,21.8,200800,21.75,1993/10/20,21.65,21.8,6,-0.4576659039
453,21.75,245400,21.6,1993/10/21,21.6,21.8,5,-0.6896551724
454,21.6,319800,21.5,1993/10/22,21.35,21.65,6,-0.462962963
455,21.35,384400,20.85,1993/10/25,20.8,21.35,3,-3.023255814
456,20.85,315400,21.3,1993/10/26,20.6,21.3,9,2.1582733813
457,21.45,376900,21.35,1993/10/27,21,21.5,6,0.234741784
458,21.35,402100,22.25,1993/10/28,21.2,22.4,9,4.2154566745
459,22.4,566900,21.85,1993/10/29,21.75,22.45,4,-1.797752809
460,21.7,314100,21.65,1993/11/01,21.45,21.7,5,-0.9153318078
461,21.65,316800,22,1993/11/02,21.6,22.05,8,1.6166281755
462,22,280500,21.9,1993/11/03,21.85,22.3,6,-0.4545454545
463,21.9,148100,21.85,1993/11/04,21.8,22.1,6,-0.2283105023
464,21.8,197300,21.95,1993/11/05,21.75,22,6,0.4576659039
465,21.9,477300,22.3,1993/11/08,21.9,22.35,8,1.5945330296
466,22.3,388100,22,1993/11/09,22,22.4,4,-1.3452914798
467,22,1013600,22.75,1993/11/10,22,22.95,9,3.4090909091
468,22.9,1056600,23,1993/11/11,22.9,23.5,8,1.0989010989
469,23.15,1050400,23.2,1993/11/12,22.9,23.4,7,0.8695652174
470,23.35,1947500,23.8,1993/11/15,23.35,24.35,9,2.5862068966
471,23.65,929200,23.05,1993/11/16,23,23.7,3,-3.1512605042
472,23,871100,22.85,1993/11/17,22.8,23.35,5,-0.8676789588
473,23,1046500,22.8,1993/11/18,22.6,23,6,-0.2188183807
474,22.8,958200,22.65,1993/11/19,22.6,23,5,-0.6578947368
475,22.7,859000,22.65,1993/11/22,22.6,22.9,6,0
476,22.6,662600,22.25,1993/11/23,22.2,22.65,4,-1.766004415
477,22.1,691100,21.95,1993/11/24,21.85,22.25,4,-1.3483146067
478,21.9,558700,22.15,1993/11/25,21.85,22.3,7,0.9111617312
479,22.2,533400,22.05,1993/11/26,22,22.3,6,-0.4514672686
480,22,370800,22,1993/11/29,21.85,22.05,6,-0.2267573696
481,22,284300,22.2,1993/11/30,22,22.25,7,0.9090909091
482,22.2,394700,22,1993/12/01,21.95,22.2,5,-0.9009009009
483,22,320700,21.9,1993/12/02,21.8,22,6,-0.4545454545
484,21.9,432200,21.8,1993/12/03,21.8,21.95,6,-0.4566210046
485,21.85,438100,21.85,1993/12/06,21.8,22.2,6,0.2293577982
486,21.85,526500,21.7,1993/12/07,21.5,21.9,5,-0.6864988558
487,21.7,425400,21.7,1993/12/08,21.65,21.8,6,0
488,21.8,487300,21.65,1993/12/09,21.6,21.8,6,-0.2304147465
489,21.65,900200,22.4,1993/12/10,21.6,22.9,9,3.4642032333
490,22.55,1130800,21.8,1993/12/13,21.35,22.9,3,-2.6785714286
491,21.85,539800,21.75,1993/12/14,21.7,22.2,6,-0.2293577982
492,21.8,623600,22.65,1993/12/15,21.8,22.7,9,4.1379310345
493,22.8,1475900,22.6,1993/12/16,22.5,23,6,-0.2207505519
494,22.45,666600,22.45,1993/12/17,22.25,22.6,5,-0.6637168142
495,22.6,1450100,21.95,1993/12/20,21.55,22.65,3,-2.2271714922
496,21.95,814400,22.35,1993/12/21,21.8,22.4,8,1.8223234624
497,22.5,548700,22,1993/12/22,22,22.5,4,-1.5659955257
498,22,463400,21.95,1993/12/23,21.9,22.3,6,-0.2272727273
499,21.65,493200,22.25,1993/12/24,21.65,22.3,8,1.3667425968
500,22.35,369400,22,1993/12/27,21.95,22.4,4,-1.1235955056
501,22,371400,21.9,1993/12/28,21.9,22,6,-0.4545454545
502,21.9,269800,21.85,1993/12/29,21.8,22.2,6,-0.2283105023
503,21.85,682700,22.25,1993/12/30,21.8,22.5,8,1.8306636156
504,22.5,925300,22.35,1993/12/31,22.25,22.7,6,0.4494382022
505,22.35,308200,21.9,1994/01/03,21.9,22.35,3,-2.0134228188
506,21.85,215200,21.9,1994/01/04,21.85,22.1,6,0
507,21.9,315900,21.8,1994/01/05,21.8,21.95,6,-0.4566210046
508,21.9,440700,22.2,1994/01/06,21.9,22.25,8,1.8348623853
509,22.3,599600,22,1994/01/07,21.85,22.4,5,-0.9009009009
510,22,470200,22.1,1994/01/10,22,22.4,6,0.4545454545
511,22.1,336400,22,1994/01/11,22,22.2,6,-0.4524886878
512,21.9,200400,21.95,1994/01/12,21.9,22,6,-0.2272727273
513,21.9,369900,21.65,1994/01/13,21.55,22,4,-1.3667425968
514,21.75,854200,21.1,1994/01/14,21,21.75,3,-2.5404157044
515,21.1,336800,20.95,1994/01/17,20.9,21.2,5,-0.7109004739
516,20.9,358100,20.95,1994/01/18,20.3,21,6,0
517,21,273400,20.45,1994/01/19,20.3,21,3,-2.3866348449
518,20.2,306500,20.15,1994/01/20,20,20.2,4,-1.466992665
519,20.05,278800,20.1,1994/01/21,20,20.15,6,-0.2481389578
520,20.15,261600,20.05,1994/01/24,20,20.4,6,-0.2487562189
521,20.05,311600,19.8,1994/01/25,19.75,20.15,4,-1.246882793
522,19.8,382300,19.3,1994/01/26,19,19.8,3,-2.5252525253
523,19.2,321700,19.35,1994/01/27,18.95,19.35,6,0.2590673575
524,19.4,292500,19,1994/01/28,19,19.4,4,-1.8087855297
525,18.8,466500,18.05,1994/01/31,17.85,18.8,3,-5
526,17.85,417000,18,1994/02/01,17.5,18.5,6,-0.2770083102
527,17.9,378900,18.55,1994/02/02,17.9,18.6,9,3.0555555556
528,18.8,869600,19.8,1994/02/03,18.75,19.8,10,6.7385444744
529,20,979600,20.6,1994/02/04,20,20.6,9,4.0404040404
530,20.85,627900,19,1994/02/14,18.9,21,2,-7.7669902913
531,18.9,419900,18.9,1994/02/15,18.5,19,5,-0.5263157895
532,19,312700,18.95,1994/02/16,18.7,19.1,6,0.2645502646
533,18.8,251700,18.5,1994/02/17,18.4,18.8,3,-2.3746701847
534,18.3,224700,18.55,1994/02/18,18.3,18.7,6,0.2702702703
535,18.3,348600,18,1994/02/21,18,18.3,3,-2.9649595687
536,18.3,860800,18.35,1994/02/22,18.2,19.25,8,1.9444444444
537,18.5,250500,18.25,1994/02/23,18,18.8,5,-0.5449591281
538,18.55,381700,18.65,1994/02/24,18.25,18.8,9,2.1917808219
539,18.95,489400,18.6,1994/02/25,18.5,18.95,6,-0.2680965147
540,18.6,207600,18.15,1994/02/28,18.1,18.6,3,-2.4193548387
541,18.1,237500,18.1,1994/03/01,18.05,18.2,6,-0.2754820937
542,18.1,193700,18,1994/03/02,17.95,18.15,5,-0.5524861878
543,18,335900,17.75,1994/03/03,17.6,18,4,-1.3888888889
544,17.6,382000,17.4,1994/03/04,17.4,17.6,4,-1.9718309859
545,17.4,508200,17,1994/03/07,16.5,17.4,3,-2.2988505747
546,17,235600,16.85,1994/03/08,16.7,17,5,-0.8823529412
547,16.85,198800,16.8,1994/03/09,16.75,16.9,6,-0.296735905
548,16.8,303800,16.55,1994/03/10,16.5,16.8,4,-1.4880952381
549,16.55,440000,16.6,1994/03/11,16,16.95,6,0.3021148036
550,16.9,594300,17.2,1994/03/14,16.8,17.6,9,3.6144578313
551,17.5,440100,16.7,1994/03/15,16.7,17.55,3,-2.9069767442
552,16.65,251400,16.7,1994/03/16,16.4,16.7,6,0
553,16.8,477500,17,1994/03/17,16.8,17.1,8,1.7964071856
554,17.1,422200,16.95,1994/03/18,16.8,17.2,6,-0.2941176471
555,17.2,249900,16.5,1994/03/21,16.5,17.2,3,-2.6548672566
556,16.4,268200,16.15,1994/03/22,16.1,16.4,3,-2.1212121212
557,16.05,548700,15.75,1994/03/23,15.7,16.05,3,-2.4767801858
558,15.7,593500,15.35,1994/03/24,15.25,15.75,3,-2.5396825397
559,15.35,401600,15.3,1994/03/25,15.3,15.5,6,-0.325732899
560,16.3,766600,15.5,1994/03/28,15.45,19.5,8,1.3071895425
561,15.5,427000,15.8,1994/03/29,15.25,15.8,8,1.935483871
562,15.8,912700,15.65,1994/03/30,15.25,15.9,5,-0.9493670886
563,15.65,418600,15.05,1994/03/31,15,15.75,3,-3.8338658147
564,15,519600,14.9,1994/04/01,14.85,15.05,5,-0.9966777409
565,14.9,322000,14.65,1994/04/04,14.55,15,4,-1.677852349
566,14.6,346900,14.6,1994/04/05,14.5,14.75,6,-0.3412969283
567,14.6,195400,14.75,1994/04/06,14.55,14.75,8,1.0273972603
568,14.8,297800,14.75,1994/04/07,14.75,14.95,6,0
569,14.65,258700,14.3,1994/04/08,14.15,14.65,3,-3.0508474576
570,14.3,351700,13.6,1994/04/11,13.5,14.3,3,-4.8951048951
571,13.6,661000,13.1,1994/04/12,12.8,13.6,3,-3.6764705882
572,13.4,465800,12.9,1994/04/13,12.9,13.5,4,-1.5267175573
573,12.6,710900,12.2,1994/04/14,12.2,12.8,2,-5.4263565891
574,12.1,2284400,12.75,1994/04/15,12,12.8,9,4.5081967213
575,12.85,1276100,12.4,1994/04/18,12.35,12.85,3,-2.7450980392
576,12.3,1011200,11.85,1994/04/19,11.75,12.3,3,-4.435483871
577,11.7,958500,11.85,1994/04/20,11.6,12.2,6,0
578,11.9,1051200,12.3,1994/04/21,11.9,12.4,9,3.7974683544
579,12.4,958000,12.1,1994/04/22,12.05,12.4,4,-1.6260162602
580,12.1,423200,12.35,1994/04/25,12,12.45,9,2.0661157025
581,12.4,867500,12.8,1994/04/26,12.35,12.8,9,3.6437246964
582,12.85,1778400,13.5,1994/04/27,12.81,13.5,10,5.46875
583,13.6,5982900,14.4,1994/04/28,13.6,14.8,10,6.6666666667
584,14.3,6530900,15.99,1994/04/29,14,16,11,11.0416666667
585,16.5,9029400,18,1994/05/03,16.5,18.9,11,12.5703564728
586,18.5,7888100,16.55,1994/05/04,16.5,18.65,2,-8.0555555556
587,16.3,6164500,17.15,1994/05/05,16,17.5,9,3.6253776435
588,17.3,6067500,17.01,1994/05/06,16.6,17.5,5,-0.8163265306
589,17.2,7077400,17.56,1994/05/09,17,18.2,9,3.2333921223
590,17.7,3853200,17.12,1994/05/10,16.98,17.7,3,-2.5056947608
591,17.25,2271000,16.8,1994/05/11,16.7,17.39,4,-1.8691588785
592,16.7,1574300,16.3,1994/05/12,16.3,16.85,3,-2.9761904762
593,16.35,1328900,16.88,1994/05/13,16.15,16.9,9,3.5582822086
594,17.1,1440700,17.05,1994/05/16,16.68,17.2,8,1.0071090047
595,17,456200,16.55,1994/05/17,16.51,17,3,-2.9325513196
596,16.5,434800,16.4,1994/05/18,16.3,16.69,5,-0.9063444109
597,16.32,556200,16.65,1994/05/19,16.28,16.8,8,1.5243902439
598,16.65,461200,16.5,1994/05/20,16.38,16.8,5,-0.9009009009
599,16.6,271100,16.28,1994/05/23,16.2,16.64,4,-1.3333333333
600,16.21,190900,16.26,1994/05/24,16.2,16.35,6,-0.1228501229
601,16.26,374800,15.9,1994/05/25,15.8,16.5,3,-2.2140221402
602,15.9,701500,15.18,1994/05/26,15.15,15.9,3,-4.5283018868
603,15.2,918000,15.01,1994/05/27,14.92,15.5,4,-1.1198945982
604,15,525400,14.29,1994/05/30,14.1,15,3,-4.7968021319
605,14.05,766000,14.6,1994/05/31,14.01,14.8,9,2.1693491952
606,14.6,615600,14.1,1994/06/01,14.1,14.6,3,-3.4246575342
607,14.05,441600,14.17,1994/06/02,14,14.38,6,0.4964539007
608,14.2,785200,14.23,1994/06/03,14.17,14.56,6,0.4234297812
609,14.23,304600,14.15,1994/06/06,14.1,14.48,5,-0.5621925509
610,14.15,121800,14.13,1994/06/07,14.11,14.17,6,-0.1413427562
611,14.05,389700,14.3,1994/06/08,14,14.32,8,1.203113942
612,14.3,326900,14.13,1994/06/09,14.12,14.5,4,-1.1888111888
613,14.1,337000,14.06,1994/06/10,14.03,14.11,6,-0.4953998585
614,14,451100,13.65,1994/06/13,13.6,14,3,-2.9160739687
615,13.51,472700,13.22,1994/06/14,13.15,13.64,3,-3.1501831502
616,13.1,260400,13.28,1994/06/15,13.01,13.3,6,0.4538577912
617,13.3,463700,13.78,1994/06/16,13.28,14,9,3.765060241
618,13.88,1023300,14.5,1994/06/17,13.7,14.54,10,5.2249637155
619,14.5,1753200,14.08,1994/06/20,14,14.62,3,-2.8965517241
620,13.95,528700,13.91,1994/06/21,13.8,13.96,4,-1.2073863636
621,13.8,242200,14.08,1994/06/22,13.8,14.2,8,1.2221423436
622,14,246000,14.03,1994/06/23,14,14.15,6,-0.3551136364
623,14,334300,13.89,1994/06/24,13.87,14,5,-0.9978617249
624,13.8,435700,13.46,1994/06/27,13.45,13.8,3,-3.0957523398
625,13.4,294100,13.27,1994/06/28,13.15,13.44,4,-1.411589896
626,13.27,360700,13.25,1994/06/29,13.19,13.4,6,-0.1507159005
627,13.21,257500,13.44,1994/06/30,13.2,13.48,8,1.4339622642
628,13.3,244400,13.3,1994/07/01,13.3,13.42,4,-1.0416666667
629,13.2,470100,13.23,1994/07/04,13.2,13.28,5,-0.5263157895
630,13.16,1526400,13.8,1994/07/08,13.02,13.86,9,4.3083900227
631,8.7,974600,8.55,1994/07/11,8.4,8.75,1,-38.0434782609
632,8.55,486400,8.64,1994/07/12,8.55,8.69,8,1.0526315789
633,8.7,559400,8.89,1994/07/13,8.7,8.95,9,2.8935185185
634,8.9,1821800,8.85,1994/07/14,8.85,9.06,6,-0.449943757
635,8.9,1219100,8.63,1994/07/15,8.6,8.95,3,-2.4858757062
636,8.5,852900,8.28,1994/07/18,8.25,8.5,3,-4.0556199305
637,8.25,644600,8.3,1994/07/19,8.2,8.49,6,0.2415458937
638,8.34,449900,8.28,1994/07/20,8.25,8.35,6,-0.2409638554
639,8.2,511400,8.18,1994/07/21,8.15,8.24,4,-1.2077294686
640,8.15,610900,8.14,1994/07/22,8.01,8.25,6,-0.488997555
641,8.1,727800,8.26,1994/07/25,8.01,8.3,8,1.4742014742
642,8.38,1385000,8.51,1994/07/26,8.28,8.52,9,3.0266343826
643,8.55,1852200,8.17,1994/07/27,8.15,8.63,3,-3.9952996475
644,8.17,1718400,7.97,1994/07/28,7.93,8.2,3,-2.4479804162
645,7.9,869300,8,1994/07/29,7.83,8.05,6,0.3764115433
646,9,9217100,9.6,1994/08/01,8.8,9.75,11,20
647,10,7911200,9.8,1994/08/02,9.8,10.8,9,2.0833333333
648,9.7,8999200,10.8,1994/08/03,9.7,10.85,11,10.2040816327
649,11.3,16565000,10.99,1994/08/04,10.5,11.7,8,1.7592592593
650,11,12671500,11.45,1994/08/05,10.7,11.5,9,4.1856232939
651,11.88,15879200,11.84,1994/08/08,11.55,12.3,9,3.4061135371
652,11.7,6285800,11,1994/08/09,10.95,11.7,2,-7.0945945946
653,11.1,7694300,11.82,1994/08/10,10.85,11.9,10,7.4545454545
654,12.3,11715400,11.51,1994/08/11,11.5,12.5,3,-2.6226734349
655,11.3,5474200,11.33,1994/08/12,11.19,11.7,4,-1.5638575152
656,11.2,3083800,11.22,1994/08/15,11,11.45,5,-0.9708737864
657,11.2,4111100,11.33,1994/08/16,11.1,11.55,7,0.9803921569
658,11.6,2505000,11.6,1994/08/17,11.41,11.6,9,2.3830538394
659,11.9,13254500,12.3,1994/08/18,11.8,12.48,10,6.0344827586
660,12.3,10199200,11.9,1994/08/19,11.7,12.45,3,-3.2520325203
661,11.56,5455500,11.45,1994/08/22,11.3,11.8,3,-3.781512605
662,11.67,3353200,11.78,1994/08/23,11.35,11.8,9,2.8820960699
663,11.85,3272300,11.62,1994/08/24,11.6,11.9,4,-1.3582342954
664,11.48,2642800,11.4,1994/08/25,11.4,11.62,4,-1.8932874355
665,11.4,2984300,11.51,1994/08/26,11.4,11.75,7,0.9649122807
666,11.45,9382400,11.86,1994/08/29,11.34,12.35,9,3.0408340573
667,12.6,11972000,12.27,1994/08/30,11.9,12.85,9,3.4569983137
668,12.5,13848100,12.5,1994/08/31,12.25,12.6,8,1.8744906275
669,12.8,20163500,13.12,1994/09/01,12.8,13.5,9,4.96
670,13.1,11250100,13.45,1994/09/02,13.05,13.49,9,2.5152439024
671,14.45,19990700,16.09,1994/09/05,14.45,16.25,11,19.6282527881
672,16.5,19601900,16.92,1994/09/06,16.2,17.3,10,5.1584835301
673,16.9,18619000,15.4,1994/09/07,15,16.9,2,-8.9834515366
674,15.2,16137200,16.55,1994/09/08,15.2,16.9,10,7.4675324675
675,16.9,16878600,15.8,1994/09/09,15.7,16.9,3,-4.5317220544
676,16,26791500,17.12,1994/09/12,16,17.2,10,8.3544303797
677,17.5,26665000,17.23,1994/09/13,17,18.05,7,0.6425233645
678,17.28,14433900,16.78,1994/09/14,16.48,17.33,3,-2.6117237377
679,16.35,8103400,16.1,1994/09/15,16.02,16.68,3,-4.052443385
680,16.5,8148400,16.5,1994/09/16,16.2,16.68,9,2.4844720497
681,16.4,3735000,16.2,1994/09/19,16.09,16.4,4,-1.8181818182
682,16,4674500,15.94,1994/09/20,15.75,16.1,4,-1.6049382716
683,16,4312700,16.5,1994/09/21,16,16.63,9,3.513174404
684,16.8,4699500,16.18,1994/09/22,16.05,16.8,4,-1.9393939394
685,16.5,17189900,16.51,1994/09/23,16.3,16.95,9,2.0395550062
686,16.55,5386200,16.54,1994/09/26,16.2,16.6,6,0.1817080557
687,16.5,3892100,16.42,1994/09/27,16.1,16.6,5,-0.7255139057
688,16.45,6076600,16.44,1994/09/28,16,16.6,6,0.1218026797
689,16.55,7931200,15.5,1994/09/29,14.5,16.69,2,-5.7177615572
690,15.3,6871400,14.4,1994/09/30,14.2,15.3,2,-7.0967741935
691,13.9,8274300,12.39,1994/10/05,12.05,14,1,-13.9583333333
692,12.4,7094600,12.08,1994/10/06,12,13.02,3,-2.5020177563
693,11.8,13779700,12.6,1994/10/07,10.7,13,9,4.3046357616
694,12.5,6459800,12,1994/10/10,11.5,12.5,3,-4.7619047619
695,11.9,1596100,12.08,1994/10/11,11.9,12.3,7,0.6666666667
696,12.08,1747400,12.02,1994/10/12,12,12.18,6,-0.4966887417
697,12.1,2496900,11.5,1994/10/13,11.48,12.18,3,-4.3261231281
698,11.4,4328200,11.68,1994/10/14,10.95,11.8,8,1.5652173913
699,11.38,1702400,11.15,1994/10/17,11.01,11.38,3,-4.5376712329
700,11.05,844100,11.19,1994/10/18,11,11.31,6,0.3587443946
701,11.18,1072100,11.42,1994/10/19,11.18,11.42,9,2.055406613
702,11.42,2389300,11.9,1994/10/20,11.4,12.08,9,4.2031523643
703,12.2,3245000,11.58,1994/10/21,11.45,12.2,3,-2.6890756303
704,11.5,2749500,12.18,1994/10/24,11.5,12.18,10,5.1813471503
705,12.38,5461900,11.7,1994/10/25,11.7,12.5,3,-3.9408866995
706,11.6,1805600,11.45,1994/10/26,11.4,11.7,3,-2.1367521368
707,11.45,1003600,11.68,1994/10/27,11.4,11.68,9,2.0087336245
708,11.68,1320100,11.4,1994/10/28,11.38,11.79,3,-2.397260274
709,11.65,1398500,11.2,1994/10/31,11.16,11.65,4,-1.7543859649
710,11.4,432500,11.32,1994/11/01,11.2,11.4,8,1.0714285714
711,11.3,403500,11.37,1994/11/02,11.2,11.5,6,0.4416961131
712,11.3,807300,11.51,1994/11/03,11.29,11.6,8,1.2313104661
713,11.55,731500,11.26,1994/11/04,11.23,11.62,3,-2.1720243267
714,11.18,478500,11.24,1994/11/07,11,11.3,6,-0.1776198934
715,11.24,1427700,11.45,1994/11/08,11.24,11.6,8,1.8683274021
716,11.5,1190000,11.58,1994/11/09,11.35,11.6,8,1.135371179
717,11.6,1647200,11.46,1994/11/10,11.4,11.79,4,-1.0362694301
718,11.46,644300,11.62,1994/11/11,11.4,11.62,8,1.3961605585
719,11.75,967900,11.62,1994/11/14,11.5,11.78,6,0
720,11.5,672100,11.46,1994/11/15,11.43,11.55,4,-1.3769363167
721,11.36,354600,11.4,1994/11/16,11.35,11.45,5,-0.5235602094
722,11.4,320300,11.33,1994/11/17,11.31,11.5,5,-0.6140350877
723,11.3,556600,11.28,1994/11/18,11.18,11.3,6,-0.4413062665
724,11.28,204100,11.26,1994/11/21,11.23,11.3,6,-0.1773049645
725,11.26,195900,11.28,1994/11/22,11.25,11.36,6,0.1776198934
726,11.28,335900,11.25,1994/11/23,11.13,11.3,6,-0.2659574468
727,11.2,281400,11.18,1994/11/24,11.1,11.25,5,-0.6222222222
728,11.2,460600,11.23,1994/11/25,11.2,11.38,6,0.4472271914
729,11.15,461400,11.17,1994/11/28,11.11,11.26,5,-0.5342831701
730,11.13,357300,11.25,1994/11/29,11.11,11.25,7,0.7162041182
731,11.35,414400,11.2,1994/11/30,11.19,11.35,6,-0.4444444444
732,11.2,168700,11.21,1994/12/01,11.2,11.34,6,0.0892857143
733,11.3,260900,11.19,1994/12/02,11.18,11.32,6,-0.178412132
734,11.2,596200,10.99,1994/12/05,10.98,11.2,4,-1.7873100983
735,10.99,689700,10.78,1994/12/06,10.75,10.99,4,-1.9108280255
736,10.8,252500,10.84,1994/12/07,10.75,10.95,7,0.5565862709
737,10.84,386100,10.65,1994/12/08,10.65,10.85,4,-1.7527675277
738,10.5,469000,10.47,1994/12/09,10.35,10.51,4,-1.6901408451
739,10.45,443000,10.29,1994/12/12,10.25,10.45,4,-1.7191977077
740,10.2,639100,10.35,1994/12/13,10.05,10.5,7,0.583090379
741,10.5,431600,10.19,1994/12/14,10.15,10.5,4,-1.5458937198
742,10.19,1673300,11.3,1994/12/15,10.15,11.85,11,10.8930323847
743,11.4,3018600,11.12,1994/12/16,10.75,11.4,4,-1.592920354
744,11.1,1177200,10.63,1994/12/19,10.6,11.19,3,-4.4064748201
745,10.6,830500,10.68,1994/12/20,10.6,10.85,6,0.4703668862
746,10.65,1267300,10.4,1994/12/21,10.25,10.77,3,-2.6217228464
747,10.45,800600,10.3,1994/12/22,10.25,10.5,5,-0.9615384615
748,10.3,762200,10.43,1994/12/23,10.29,10.56,8,1.2621359223
749,10.4,373500,10.37,1994/12/26,10.3,10.5,5,-0.5752636625
750,10.3,880800,10.22,1994/12/27,10.18,10.38,4,-1.4464802314
751,10.4,353200,10.36,1994/12/28,10.24,10.4,8,1.3698630137
752,10.36,484400,10.32,1994/12/29,10.28,10.49,6,-0.3861003861
753,10.4,913100,10.48,1994/12/30,10.3,10.55,8,1.5503875969
754,10.5,749700,10.72,1995/01/03,10.21,10.76,9,2.2900763359
755,10.72,1749600,11.16,1995/01/04,10.5,11.18,9,4.1044776119
756,11.2,3221200,11.12,1995/01/05,10.94,11.4,6,-0.3584229391
757,11.05,1257900,11.16,1995/01/06,10.8,11.16,6,0.3597122302
758,11,721800,10.79,1995/01/09,10.74,11.1,3,-3.3154121864
759,10.7,1465200,10.45,1995/01/10,10.4,10.7,3,-3.1510658017
760,10.45,706700,10.56,1995/01/11,10.45,10.64,8,1.0526315789
761,10.56,660400,10.4,1995/01/12,10.4,10.58,4,-1.5151515152
762,10.35,485400,10.4,1995/01/13,10.26,10.45,6,0
763,10.45,769200,10.22,1995/01/16,10.11,10.45,4,-1.7307692308
