dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
22.43,3,26,1,1,1,3,43.7,0,2,0,-1
7.99,6,22,1,0,1,12,13.9,0,1,17.3915,-1
20.07,7,21,1,1,1,3,0,0,2,21.8234,-1
24.4,1,17,1,1,1,3,74.5,1,2,0,-1
8.37,9,17,2,0,1,10,67.7,0,2,0,-1
16.53,2,26,1,0,1,2,85.3,0,1,0,-1
1.08,6,33,3,1,1,6,3.2,0,1,0,-1
8.12,4,28,2,1,1,3,16.4,0,2,0,-1
20.69,11,19,2,1,1,3,88.7,0,1,0,-1
22.21,4,23,1,1,1,3,31.2,0,2,0,-1
5.36,11,16,2,0,1,12,77,0,2,0,-1
15.92,7,27,2,1,1,3,40.5,0,2,0,-1
12.29,3,29,1,1,1,3,24.9,0,2,0,-1
20.05,1,28,2,0,1,3,29.9,1,1,0,-1
18.31,6,34,2,1,1,3,71,0,1,0,-1
0.33,3,16,1,1,1,10,0,0,2,0,-1
5.73,2,16,1,1,1,1,79,0,2,0,-1
2.01,1,28,1,1,1,1,23.9,1,1,0,-1
13.2,8,19,1,0,1,3,89.2,0,1,0,-1
23.73,11,27,3,0,1,4,35.2,0,1,0,-1
14.5,11,15,1,0,1,3,48.7,0,2,0,-1
6.52,0,24,2,1,1,12,38.6,1,2,0,-1
6.48,7,33,2,1,1,1,61.3,0,1,0,-1
2.64,10,31,1,1,1,9,16.1,0,1,0,-1
22.66,2,13,1,0,1,3,93.6,0,2,0,-1
23.54,4,21,1,0,1,3,79.5,0,1,0,-1
7.3,7,24,1,0,1,3,16.3,0,1,0,-1
6.25,6,26,3,1,1,12,8.9,0,2,0,-1
21.97,11,13,2,1,1,3,73.8,0,2,0,-1
8.86,3,12,2,0,1,3,97.6,0,2,0,-1
2.75,10,29,3,1,1,12,31.4,0,2,0,-1
22.72,2,24,1,1,1,7,41.8,0,2,0,-1
7.86,11,4,2,0,1,5,42.9,0,2,0,-1
6.56,8,28,2,1,1,10,1.4,0,2,0,-1
3.15,10,32,1,0,1,11,12,0,1,0,-1
19.52,7,26,1,1,1,3,68.6,0,1,0,-1
0.86,6,32,1,0,1,10,0,0,1,0,-1
25.91,3,34,1,1,1,6,22.1,0,1,0,-1
11.65,11,34,1,0,1,12,11.7,0,1,0,-1
12.66,2,32,1,1,1,2,44.1,0,1,0,-1
14.35,11,12,2,1,1,4,52.3,0,1,0,-1
22.34,6,10,1,1,1,3,90.3,0,2,0,-1
11.14,6,7,2,0,1,3,91.1,0,2,0,-1
25.44,5,29,1,1,1,3,59.9,0,2,0,-1
1.36,4,5,1,0,1,12,15.2,0,2,17.995,-1
11.54,5,27,3,1,1,3,44.9,0,2,0,-1
14.71,11,22,2,0,1,4,79.5,0,1,0,-1
9.91,10,32,2,0,1,3,4.5,0,1,0,-1
5.94,0,26,2,1,1,3,71.2,1,1,25.16,-1
14.07,3,24,1,0,1,6,37.1,0,2,44.9753,-1
11.49,6,29,2,1,1,10,10,0,2,0,-1
8.98,2,32,1,1,1,12,50.3,0,1,0,-1
18.33,11,21,1,1,1,3,96.8,0,1,0,-1
15.12,11,10,3,0,1,3,38.7,0,2,0,-1
21.62,11,14,1,0,1,3,45.4,0,2,0,-1
20.05,0,12,1,0,1,3,69.1,1,2,0,-1
9.03,11,29,1,0,1,10,32.8,0,1,0,-1
26.82,4,32,2,1,1,12,71.2,0,1,14.9939,-1
9.22,5,18,2,0,1,10,18.3,0,1,0,-1
23.54,3,22,2,1,1,3,92.1,0,1,0,-1
17.65,11,26,2,0,1,3,31.5,0,2,0,-1
20.99,11,12,3,0,1,2,86.1,0,2,0,-1
21.88,1,27,3,1,1,3,47.4,1,2,0,-1
17.06,11,33,2,1,1,4,28.8,0,1,0,-1
9.24,4,31,1,0,1,10,34.4,0,1,0,-1
15.13,2,22,2,1,1,3,76.4,0,2,0,-1
6.54,4,28,1,1,1,3,52.7,0,1,0,-1
2.08,5,27,1,1,1,12,33.4,0,2,0,-1
11.12,0,19,1,0,1,3,77.9,1,1,0,-1
25.11,9,30,2,1,1,3,90.9,0,1,22.9842,-1
5.68,6,19,1,1,1,3,87,0,1,0,-1
4.76,4,25,2,1,1,4,31.8,0,1,0,-1
17.49,3,18,2,1,1,10,28.2,0,1,62.437,-1
8.97,1,20,3,1,1,3,85.4,1,1,0,-1
14.97,8,10,2,0,1,12,16.9,0,1,0,-1
20.81,0,34,1,1,1,9,36.2,1,1,0,-1
14.26,3,31,2,0,1,3,5.7,0,1,0,-1
8.91,7,31,1,0,1,3,62.8,0,1,0,-1
18.38,11,12,2,1,1,3,56.7,0,2,21.1335,-1
7.34,7,19,1,0,1,3,73.8,0,1,0,-1
13.65,7,12,2,1,1,3,38.4,0,2,0,-1
4.53,11,31,2,1,1,1,17.1,0,2,0,-1
20.22,6,32,1,1,1,12,32.4,0,1,0,-1
19.54,2,27,1,1,1,3,38.8,0,1,0,-1
13.54,1,11,2,1,1,3,55.8,1,2,46.4665,-1
23.95,0,24,2,1,1,4,56.1769,1,1,0,-1
18.65,11,10,1,0,1,3,1.8,0,2,0,-1
3.88,7,23,2,1,1,3,56.5,0,2,0,-1
24.8,1,22,1,1,1,3,93.6,1,1,0,-1
19.34,1,16,3,1,1,1,43.5,1,2,0,-1
19.42,11,34,2,1,1,3,65.5,0,1,0,-1
13.8,4,15,1,0,1,3,40.9,0,2,0,-1
23.23,0,20,2,0,1,9,89.4,1,1,23.2873,-1
6.05,11,14,2,0,1,3,0,0,2,0,-1
11.39,4,27,1,1,1,6,60.8,0,2,0,-1
10.67,2,11,2,0,1,3,78,0,2,0,-1
18.87,3,9,1,1,1,3,70.2,0,2,0,-1
22.59,7,25,1,1,1,12,95.5,0,1,0,-1
12.61,0,30,1,0,1,2,62.1,1,1,0,-1
19.78,6,28,2,1,1,3,52,0,1,0,-1
4.61,4,15,2,1,1,10,41.3,0,2,0,-1
17.94,0,18,2,1,1,3,56.7,1,2,0,-1
10.33,6,17,1,0,1,2,35.1,0,2,0,-1
21.04,0,28,3,1,1,2,48.6,1,2,0,-1
8.21,11,30,1,1,1,12,60.9,0,1,0,-1
10.62,7,16,1,1,1,10,57,0,2,0,-1
10.76,11,17,2,1,1,4,72.7,0,2,0,-1
16.42,11,18,1,0,1,3,0,0,1,0,-1
11.82,11,17,2,0,1,4,24.8,0,1,0,-1
14.61,11,17,2,1,1,3,77,0,2,0,-1
15.46,11,16,1,0,1,3,46.1,0,2,0,-1
9.9,11,22,2,0,1,4,26.4,0,2,0,-1
14.92,3,25,1,1,1,3,96.7,0,1,0,-1
18.19,11,19,3,1,1,12,85.2,0,1,0,-1
9.16,11,32,3,1,1,3,19.9,0,1,0,-1
10.6,5,30,1,0,1,2,44.4,0,1,0,-1
5.63,11,16,1,0,1,3,96.1,0,1,0,-1
23.78,4,24,1,0,1,12,57.4,0,1,0,-1
13.06,8,27,2,1,1,12,10.1,0,2,0,-1
15.63,11,10,3,1,1,10,80.8,0,2,0,-1
3.47,5,32,3,1,1,3,39.8,0,1,0,-1
19.56,0,33,1,1,1,2,21.8,1,1,0,-1
10.29,1,21,1,1,1,3,42,1,1,0,-1
13.17,4,24,1,1,1,3,89.3,0,1,14.9482,-1
20.18,5,25,2,0,1,12,49.5,0,2,0,-1
20.42,5,19,2,0,1,3,81.1,0,2,0,-1
17.63,11,18,2,1,1,3,50.3,0,2,0,-1
11.82,1,16,1,1,1,3,87.2,1,2,0,-1
21.98,11,25,2,0,1,3,46.8,0,2,0,-1
9.5,11,18,2,1,1,3,86.1,0,1,0,-1
28.63,11,25,2,1,1,3,61.4,0,2,0,-1
18.45,3,27,2,1,1,3,27.5,0,2,0,-1
21.69,3,34,2,1,1,3,28.1,0,1,0,-1
1.11,8,32,1,0,1,3,4.7,0,1,14.9808,-1
10.74,6,14,1,0,1,1,42.8,0,2,0,-1
21.02,2,28,2,1,1,4,0,0,1,0,-1
4.01,11,10,2,0,1,3,66.7,0,2,0,-1
8.02,11,30,2,1,1,12,55.6,0,2,0,-1
12.9,11,21,1,1,1,3,33.4,0,2,0,-1
17.44,4,32,2,0,1,12,59.1,0,1,0,-1
23.13,11,35,2,1,1,2,39.3,0,1,0,-1
24.18,8,25,1,1,1,3,55.1,0,1,18.1278,-1
19.15,4,28,1,1,1,3,76.8,0,1,14.98,-1
9.48,11,22,1,1,1,3,92.8,0,1,0,-1
19.76,5,18,3,0,1,10,37.9,0,2,24.9927,-1
9.38,5,26,1,1,1,12,53.2,0,1,0,-1
12.87,11,30,2,1,1,3,73.5,0,2,0,-1
5.08,10,20,1,1,1,12,69,0,1,0,-1
8.94,6,29,2,1,1,3,57.2,0,2,0,-1
18,10,8,1,1,1,3,49.5,0,2,0,-1
4.32,1,34,1,1,1,10,26.8,1,1,0,-1
7.34,3,30,1,0,1,12,0,0,1,0,-1
14.34,0,18,3,1,1,3,74.9,1,2,0,-1
14.89,1,27,2,1,1,3,42,1,2,0,-1
24.28,11,29,2,1,1,4,82.3,0,2,0,-1
15.36,6,27,2,1,1,4,80.9,0,1,0,-1
10.38,7,23,1,0,1,3,41,0,2,0,-1
20.27,6,33,2,0,1,3,46.8,0,1,0,-1
20.97,4,14,1,0,1,2,87.8,0,2,0,-1
12.17,5,18,1,1,1,3,75.7,0,1,0,-1
6.06,4,14,2,1,1,3,99.7,0,2,0,-1
15.82,8,25,1,1,1,2,30.9,0,1,0,-1
21.87,1,21,1,1,1,7,51,1,2,0,-1
23.52,11,16,2,0,1,12,62.8,0,2,0,-1
16.72,1,29,2,1,1,2,60.7,1,1,0,-1
4.21,7,12,1,0,1,5,85.8,0,2,0,-1
9.48,0,30,2,1,1,3,47.1,1,2,0,-1
8.26,8,23,3,0,1,4,62.8,0,1,0,-1
4.19,11,15,2,1,1,3,64.2,0,2,0,-1
17.26,7,13,2,1,1,3,90.7,0,2,0,-1
20.22,0,29,3,0,1,3,27.8,1,1,15,-1
7.84,6,14,1,0,1,12,58.7,0,2,0,-1
18.53,11,5,2,0,1,10,54.1,0,2,0,-1
8.84,6,27,2,1,1,9,2.5,0,2,39.3,-1
24.31,11,20,1,0,1,12,99.9,0,1,0,-1
15.37,2,20,1,0,1,12,99.3,0,1,0,-1
24.96,11,12,2,1,1,3,95.9,0,2,0,-1
15.45,11,24,2,1,1,10,24.5,0,2,0,-1
11.27,5,15,1,1,1,3,89.9,0,2,0,-1
9.6,4,31,2,1,1,3,30.8,0,1,0,-1
17.59,6,21,1,1,1,12,67.6,0,1,0,-1
23.91,10,11,1,0,1,3,64.2,0,2,24.2161,-1
21.21,2,5,2,0,1,3,70.8,0,2,29.1386,-1
7.93,11,24,1,1,1,3,74.5,0,2,0,-1
18.23,7,19,1,0,1,3,59.5,0,1,0,-1
0.22,4,28,2,1,1,12,2.5,0,2,0,-1
12.47,11,26,2,0,1,12,46.9,0,1,0,-1
23.47,1,6,1,1,1,3,65.8,1,2,0,-1
9.38,11,19,2,1,1,3,47.3,0,2,0,-1
4.4,2,27,3,0,1,12,25.6,0,2,0,-1
18.16,5,23,2,1,1,3,88.5,0,1,14.9639,-1
16.45,7,9,2,1,1,3,86.9,0,2,0,-1
9.66,6,25,1,1,1,3,38.5,0,1,0,-1
10.92,1,25,2,1,1,7,45.1,1,2,0,-1
15.29,3,11,2,1,1,3,76,0,2,0,-1
8.59,11,15,1,1,1,3,62.4,0,1,0,-1
18.12,3,12,2,0,1,2,95.2,0,2,38.9595,-1
21.47,6,23,2,1,1,3,48.9,0,1,0,-1
18.64,11,16,2,1,1,3,81.6,0,2,0,-1
5.55,2,28,1,1,1,10,37.4,0,2,0,-1
2.11,6,24,2,0,1,4,0,0,1,0,-1
13.99,2,12,1,0,1,12,95.8,0,2,21.145,-1
5.19,0,24,2,1,1,3,52.1,1,2,0,-1
16.73,5,33,1,1,1,12,33.2,0,1,0,-1
5.35,9,14,1,1,1,10,98.7,0,2,0,-1
22.69,11,9,2,0,1,3,79.9,0,2,27.1845,-1
19.69,7,28,1,1,1,2,28.8,0,1,0,-1
23.25,5,5,2,1,1,3,97.2,0,2,0,-1
21.92,3,16,1,1,1,3,94.6,0,2,24.5071,-1
9.22,3,19,2,0,1,10,35.6,0,2,22.4435,-1
13.89,11,27,1,0,1,8,23.9,0,1,0,-1
12.83,1,32,1,1,1,9,24.5,1,1,28.8358,-1
12.84,6,20,2,1,1,9,60.8,0,1,0,-1
17.4,2,27,1,0,1,10,45.1,0,2,0,-1
19.43,11,32,2,1,1,3,43.2,0,1,0,-1
20.01,11,24,2,1,1,7,85.1,0,1,0,-1
19.4,2,18,1,0,1,2,60.3,0,2,0,-1
22.73,7,17,3,1,1,3,64.1,0,2,22.622,-1
14.33,4,26,2,0,1,3,66.9,0,1,30.172,-1
8.94,4,27,2,0,1,3,98.9,0,1,0,-1
22.59,6,1,1,1,1,3,98.2,0,2,30.4809,-1
18.36,11,25,1,0,1,3,33.5,0,2,0,-1
28.53,11,20,2,1,1,10,92.4,0,2,0,-1
18.85,11,23,2,1,1,2,71.8,0,2,56.6059,-1
6.31,11,17,2,0,1,7,98.3,0,1,0,-1
20.43,2,28,1,1,1,1,53.1,0,1,0,-1
8.86,0,22,1,1,1,12,48.8,1,1,0,-1
8.1,4,29,1,1,1,3,36.4,0,1,0,-1
4.66,4,24,1,1,1,3,83.8,0,1,0,-1
16.71,2,28,2,1,1,4,81,0,2,0,-1
1.37,1,23,1,1,1,3,57.9,1,1,31.0319,-1
0.77,3,8,2,0,1,4,32,0,2,0,-1
4.73,5,26,1,0,1,12,14.6,0,1,0,-1
16.12,3,28,1,1,1,11,75.3,0,1,0,-1
18.03,11,32,2,1,1,12,53.1,0,1,0,-1
19.65,4,12,2,0,1,12,45.2,0,2,0,-1
13.84,11,24,1,0,1,7,17.1,0,2,0,-1
17.62,5,30,1,1,1,8,38.9,0,1,0,-1
14.59,8,24,2,1,1,3,77.7,0,1,0,-1
12.33,7,29,2,0,1,2,68.5,0,1,0,-1
17.91,3,22,2,0,1,12,66.3,0,1,0,-1
19.93,10,11,2,1,1,3,75.1,0,2,0,-1
17.7,5,22,2,1,1,4,41.5,0,1,0,-1
18.72,8,31,1,1,1,1,82.1,0,1,0,-1
17.57,4,28,2,1,1,3,88.4,0,1,0,-1
27.26,11,33,1,0,1,12,30.9,0,1,0,-1
13.76,6,34,2,0,1,3,39.7,0,1,0,-1
17.64,11,16,1,0,1,3,74,0,2,0,-1
17.56,11,13,3,1,1,3,65.7,0,2,0,-1
17.83,2,22,1,1,1,3,94.1,0,1,0,-1
16.79,8,31,2,1,1,12,78.2,0,1,0,-1
23.82,5,13,1,0,1,10,82.3,0,2,0,-1
17.72,1,30,1,1,1,3,74.2,1,1,0,-1
22.25,9,31,2,0,1,3,29.1,0,1,0,-1
3.67,2,17,1,1,1,3,88.8,0,1,0,-1
9.84,4,28,1,1,1,3,8.2,0,2,0,-1
8,11,24,2,0,1,3,78.9,0,1,0,-1
17.91,6,31,3,1,1,4,22.5,0,1,0,-1
15.8,8,10,2,0,1,3,82.3,0,2,0,-1
12.34,6,27,2,1,1,3,10.3,0,2,0,-1
15.89,8,23,3,0,1,3,48.6,0,1,0,-1
20.59,11,29,2,1,1,1,93.9,0,1,0,-1
17.6,1,25,1,0,1,7,18.6,1,1,0,-1
24.72,1,14,2,1,1,2,98.4,1,2,0,-1
24.49,11,32,1,1,1,10,69.9,0,1,0,-1
12.3,11,25,2,1,1,3,75.1,0,1,0,-1
9.17,11,24,3,0,1,12,82.6,0,2,0,-1
28.2,10,27,1,1,1,3,65.3,0,2,0,-1
18.65,4,8,2,1,1,3,76.6,0,2,0,-1
21.4,4,25,3,0,1,3,39.6,0,1,0,-1
6.79,4,29,1,1,1,3,24.5,0,1,0,-1
11.89,11,24,2,1,1,3,83.8,0,2,0,-1
19.54,9,28,2,0,1,3,27.5,0,1,0,-1
19.26,11,18,1,0,1,6,76.9,0,2,19.9624,-1
14.8,7,22,2,1,1,3,49.5,0,1,0,-1
18.98,1,21,1,1,1,3,97.5,1,1,0,-1
19.63,3,30,1,1,1,3,78.7,0,1,0,-1
17.19,11,26,2,0,1,3,22.1,0,2,0,-1
10.11,9,27,3,0,1,10,68.2,0,1,0,-1
18.62,11,32,1,1,1,3,70.8,0,1,0,-1
7.67,11,13,3,1,1,5,49.8,0,2,0,-1
13.52,3,14,2,0,1,3,57.5,0,2,0,-1
0.35,5,28,2,1,1,10,5.2,0,2,0,-1
10.34,2,25,1,1,1,3,38.4,0,2,0,-1
25.26,11,26,2,0,1,3,39,0,2,0,-1
24.77,11,21,2,1,1,12,53.2,0,2,0,-1
13.6,2,22,2,1,1,3,53.9,0,1,0,-1
4.9,0,34,2,1,1,2,35.4,1,1,0,-1
23.03,5,20,3,0,1,2,35.3,0,1,0,-1
1.31,5,28,2,1,1,12,41.9,0,1,0,-1
13.81,5,31,2,1,1,3,67.5,0,1,0,-1
3.67,11,34,1,1,1,2,15.6,0,1,0,-1
10.71,2,28,1,0,1,10,42.1,0,1,0,-1
22.04,1,32,2,0,1,12,72.1,1,1,0,-1
22.2,1,31,2,0,1,7,7.5,1,1,14.9862,-1
21.51,9,34,2,0,1,3,19.6,0,1,0,-1
12.75,1,14,1,1,1,3,82.7,1,2,0,-1
12.13,3,23,1,0,1,7,85.3,0,1,0,-1
9.57,5,22,2,1,1,3,86.8,0,1,15,-1
9.5,11,19,2,1,1,3,81.8,0,2,0,-1
6.19,8,28,2,0,1,7,64.2,0,1,0,-1
20.46,4,17,1,0,1,3,86.4,0,2,0,-1
14.29,1,19,2,0,1,4,0,1,1,0,-1
13.97,8,29,2,1,1,3,46.4,0,2,0,-1
13.28,10,33,2,0,1,4,52,0,1,0,-1
22.83,8,26,1,1,1,3,6.6,0,2,0,-1
17.43,4,24,2,1,1,3,68.8,0,1,0,-1
16.9,11,25,2,1,1,4,27.1,0,2,0,-1
22.58,11,25,1,0,1,3,48.4,0,2,0,-1
23.68,1,25,1,1,1,3,76.4,1,1,0,-1
16.74,5,20,1,0,1,3,85.5,0,1,0,-1
12.73,5,29,2,1,1,2,73.1,0,1,0,-1
21.2,0,20,2,1,1,3,82.3,1,1,0,-1
21.07,11,13,1,1,1,3,70.6,0,2,0,-1
13.6,7,22,2,1,1,3,74.1,0,1,0,-1
21.88,3,24,1,1,1,3,73.4,0,1,0,-1
4.14,7,13,3,1,1,12,79.2,0,2,0,-1
18.33,5,26,1,1,1,3,40.6,0,1,0,-1
11.9,1,13,1,0,1,3,83.9,1,2,0,-1
0.6,1,27,1,1,1,6,2.3,1,2,0,-1
5.89,5,21,2,1,1,3,86.3,0,1,0,-1
3.12,1,31,1,0,1,3,7.2,1,2,29.9961,-1
19.88,2,28,1,1,1,3,71.3,0,1,30.923,-1
19.09,11,33,2,1,1,2,64.8,0,1,0,-1
4.39,3,10,1,1,1,3,91.2,0,2,0,-1
19.7,3,31,1,1,1,2,47.9,0,1,0,-1
11.69,11,8,2,0,1,7,79.4,0,2,0,-1
8.57,9,28,1,0,1,3,59.5,0,1,0,-1
8.93,3,18,2,0,1,10,75.1,0,1,0,-1
23.52,7,23,2,0,1,3,53.9,0,1,0,-1
14.6,5,24,1,1,1,3,77.9,0,1,0,-1
8.93,11,17,1,0,1,10,4.7,0,2,0,-1
14.29,8,13,2,1,1,7,85.7,0,2,0,-1
0.38,5,29,1,1,1,4,0,0,2,14.885,-1
19.72,11,26,2,1,1,2,32.8,0,2,0,-1
27.26,11,28,2,1,1,12,52,0,2,0,-1
15.16,11,14,1,1,1,3,71.1,0,2,0,-1
14.49,11,23,1,1,1,3,31.4,0,2,0,-1
7.05,5,34,1,1,1,10,36.7,0,1,0,-1
12,0,32,1,0,1,3,23.9,1,1,0,-1
25.72,3,28,1,0,1,12,16.9,0,2,0,-1
24.56,6,25,2,0,1,3,77.8,0,1,0,-1
15.75,5,21,1,0,1,12,67.4,0,2,0,-1
11.64,6,19,1,1,1,3,97.5,0,1,0,-1
23.41,2,15,1,1,1,3,82.4,0,2,0,-1
26.94,11,33,2,1,1,3,29.6,0,1,0,-1
13.08,11,28,2,0,1,6,7.7,0,2,0,-1
12.93,7,22,1,1,1,3,47.7,0,1,0,-1
9.18,1,30,1,0,1,8,78.6,1,1,0,-1
18.57,11,9,2,1,1,3,89.2,0,2,0,-1
12.9,8,26,1,0,1,3,67.4,0,2,0,-1
23.63,2,32,2,0,1,3,79.9,0,1,0,-1
3.97,11,21,2,0,1,12,73.6,0,1,0,-1
25.88,5,32,1,1,1,3,88.4,0,1,0,-1
4.32,5,10,1,0,1,3,99.9,0,1,0,-1
12.42,9,34,2,1,1,3,33.2,0,1,0,-1
22.72,3,16,1,1,1,3,75.8,0,2,14.9676,-1
12.93,11,15,2,1,1,2,80.7,0,2,0,-1
7.12,1,25,1,1,1,3,68.2,1,2,0,-1
19.56,3,16,2,1,1,3,97.4,0,2,16.4065,-1
10.99,11,7,2,1,1,3,83.1,0,2,0,-1
17.04,8,22,2,0,1,3,91.4,0,1,0,-1
13.02,5,23,2,0,1,3,65,0,1,0,-1
13.25,4,14,1,1,1,12,98.7,0,1,0,-1
24,5,34,2,1,1,3,26.6,0,1,0,-1
10.42,11,22,2,0,1,12,10.8,0,1,0,-1
15.05,6,27,2,1,1,10,4.4,0,2,38.4774,-1
12.46,11,27,2,0,1,3,81.5,0,1,0,-1
18.07,11,26,2,1,1,3,50.6,0,2,0,-1
14.9,5,11,2,0,1,3,54.4,0,2,33.4945,-1
19.05,11,26,2,1,1,2,62.1,0,2,0,-1
4.15,5,26,1,0,1,10,14.8,0,2,0,-1
13.51,7,17,2,0,1,3,27.1,0,2,0,-1
7.78,11,18,2,0,1,3,48.6,0,1,0,-1
10.95,11,9,1,1,1,12,74.1,0,2,0,-1
15.08,2,22,1,1,1,10,94.7,0,1,14.9781,-1
24.68,5,28,1,0,1,3,36.7,0,1,0,-1
9.35,2,34,1,0,1,2,6.1,0,1,0,-1
7.83,1,28,1,1,1,7,38.3,1,1,0,-1
13.48,3,24,1,0,1,12,55.1,0,1,0,-1
9.15,0,19,1,1,1,4,79.9,1,1,0,-1
17.49,7,12,2,0,1,3,82,0,2,0,-1
23.84,11,24,2,1,1,3,60.2,0,2,30.26,-1
5.73,1,35,2,0,1,11,19.4,1,1,0,-1
25.8,11,27,2,0,1,3,18.7,0,2,0,-1
15.27,0,32,2,1,1,2,72.6,1,1,0,-1
25.7,3,30,2,1,1,3,21.1,0,2,0,-1
0.83,8,12,1,0,1,3,12.8,0,2,14.862,-1
22.98,11,23,2,1,1,3,83.5,0,2,0,-1
19.2,1,27,1,1,1,2,48.3,1,1,0,-1
16.54,6,12,1,1,1,3,96.5,0,2,0,-1
19.3,6,26,2,1,1,3,47.7,0,2,0,-1
23.43,4,25,1,1,1,12,84.9,0,1,16.817,-1
9.51,3,21,1,1,1,10,82.4,0,1,0,-1
9.34,11,18,1,1,1,3,72.4,0,2,0,-1
9.06,5,32,1,1,1,10,49,0,1,15,-1
0.14,3,33,1,1,1,6,0.1,0,1,0,-1
21.52,11,32,1,1,1,2,58.7,0,1,0,-1
14.99,11,14,1,1,1,10,69.8,0,2,0,-1
5.23,5,22,1,1,1,3,54.8,0,1,0,-1
18,7,13,1,0,1,3,81.6,0,2,0,-1
10.67,11,20,2,0,1,3,21.6,0,1,0,-1
17.67,5,23,1,0,1,3,50.8,0,1,0,-1
20.5,1,11,1,1,1,3,83.6,1,2,0,-1
4.69,11,10,1,1,1,5,93.6,0,2,14.9871,-1
14.15,11,32,1,1,1,3,53.4,0,1,0,-1
10.12,0,28,2,0,1,3,76.4,1,1,0,-1
17.68,0,33,2,1,1,2,46.4,1,1,0,-1
11.69,2,28,1,0,1,3,66,0,1,0,-1
10.3,9,26,2,1,1,3,84.9,0,1,0,-1
25.66,3,26,2,1,1,3,61.9,0,2,0,-1
14.13,1,16,3,0,1,1,30.6,1,2,44.9065,-1
9.95,4,3,1,0,1,12,96.1,0,2,26.9652,-1
6.35,4,27,1,1,1,8,44.3,0,1,0,-1
13.96,11,29,2,1,1,3,29.1,0,2,0,-1
10.77,4,32,1,1,1,12,54.3,0,1,0,-1
2.54,4,31,1,1,1,2,5.9,0,1,0,-1
19.83,10,19,2,1,1,3,73.7,0,2,0,-1
8.13,6,18,3,1,1,2,88.5,0,2,0,-1
16.58,2,22,2,1,1,4,73.8,0,1,0,-1
17.68,11,22,1,0,1,12,48,0,2,0,-1
3.25,4,28,1,1,1,10,1.9,0,1,0,-1
8.57,6,24,1,1,1,3,60,0,1,0,-1
18.39,11,23,2,1,1,3,57.8,0,2,0,-1
19.8,7,17,2,1,1,3,77.5,0,2,14.9623,-1
2.36,7,18,3,1,1,4,0.9,0,2,0,-1
10.06,2,25,1,1,1,12,61,0,1,0,-1
13.49,2,25,1,0,1,3,57.8,0,2,0,-1
21.33,8,31,3,1,1,3,67.9,0,1,0,-1
24.23,4,15,2,1,1,3,95.3,0,2,0,-1
9.44,7,23,2,1,1,3,26.2,0,2,0,-1
7.91,2,27,2,1,1,3,18.2,0,2,0,-1
3.2,7,27,2,1,1,10,83.7,0,1,14.9338,-1
15.23,0,32,2,1,1,6,40.6,1,1,0,-1
8.04,7,28,1,1,1,3,86.2,0,2,0,-1
16.95,11,32,1,1,1,8,71.7,0,1,0,-1
4.68,3,12,1,1,1,3,86.9,0,2,0,-1
19.09,4,18,1,1,1,12,78.4,0,2,0,-1
13.96,6,18,1,1,1,3,95,0,1,0,-1
11.56,11,26,2,0,1,3,21,0,1,0,-1
19.2,2,9,1,1,1,12,94.2,0,2,0,-1
13.52,9,32,2,0,1,6,52.3,0,1,0,-1
14.11,4,3,3,1,1,3,96.7,0,2,0,-1
11.22,0,16,1,0,1,3,38.4,1,2,0,-1
22.35,2,27,3,0,1,8,70.1,0,1,0,-1
6.2,3,28,1,1,1,3,43.1,0,1,0,-1
24.8,4,19,1,0,1,3,50.2,0,1,0,-1
4.71,4,33,2,0,1,7,34,0,1,0,-1
18.59,3,27,2,1,1,3,27.5,0,2,0,-1
19.47,11,18,2,1,1,3,45.2,0,2,0,-1
16.18,7,26,1,1,1,3,63,0,2,14.9906,-1
6.37,4,6,3,0,1,10,0,0,2,0,-1
16.44,5,27,3,1,1,2,66.3,0,1,0,-1
13.21,6,25,1,1,1,12,75.1,0,2,0,-1
18,11,18,2,1,1,3,59.7,0,2,0,-1
17.25,4,24,2,1,1,2,12.8,0,2,0,-1
1.22,9,4,2,0,1,10,57.2,0,2,0,-1
14.98,6,31,1,0,1,6,32.04,0,1,0,-1
9.18,6,17,1,1,1,10,29.5,0,1,74.6853,-1
24.49,11,13,2,1,1,12,38.4,0,2,0,-1
22.44,3,31,1,1,1,6,40.4,0,1,0,-1
24.03,4,25,1,1,1,3,94.9,0,1,17.1107,-1
21.48,5,7,1,1,1,3,98.4,0,2,0,-1
24.24,6,18,1,1,1,8,75.8,0,2,0,-1
20.69,1,15,2,1,1,3,43.9,1,2,0,-1
22.64,9,30,1,0,1,3,45.6,0,1,0,-1
16.5,11,21,2,1,1,3,73.4,0,2,0,-1
14.83,11,28,2,1,1,2,64.8,0,2,0,-1
25.53,11,27,2,1,1,2,68.4,0,2,0,-1
18.89,4,14,2,0,1,3,33.3,0,2,0,-1
20.94,7,27,1,1,1,3,31.2,0,2,0,-1
20.62,1,22,2,1,1,3,34.2,1,2,0,-1
27.45,10,32,1,1,1,11,84,0,1,0,-1
11.93,7,19,1,1,1,12,5.8,0,2,0,-1
15.56,0,30,3,0,1,3,7.2,1,1,0,-1
21.6,6,31,3,1,1,3,33.3,0,1,0,-1
8.34,2,28,1,1,1,8,41.8,0,1,0,-1
10.28,3,25,1,1,1,12,68.5,0,1,0,-1
3.52,11,24,1,0,1,1,32,0,2,0,-1
